emp_id,first_name,last_name,email,dept_id,title_id,salary,hire_date,gender,employment_status,termination_date,work_mode,manager_id
69,Raj,Wright,raj.wright@techcorp.com,5,23,106000,2019-03-25,M,Active,,Hybrid,66
70,Andre,Torres,andre.torres@techcorp.com,5,24,90000,2019-09-06,M,Active,,Hybrid,66
71,Ananya,Ramirez,ananya.ramirez@techcorp.com,5,24,95000,2021-06-25,F,Active,,Hybrid,66
72,Diana,Lee,diana.lee@techcorp.com,5,24,91000,2023-03-04,F,Active,,On-site,66
73,Ananya,Reed,ananya.reed@techcorp.com,5,24,91000,2021-12-03,F,Active,,Remote,66
74,Megan,White,megan.white@techcorp.com,5,25,90000,2020-11-18,F,Active,,Remote,66
75,Fatima,Davis,fatima.davis@techcorp.com,5,25,87000,2022-12-17,F,Terminated,2025-02-06,Hybrid,66
76,Maria,Kim,maria.kim@techcorp.com,5,25,107000,2020-02-28,F,Active,,On-site,66
77,Omar,Gray,omar.gray@techcorp.com,5,26,56000,2024-03-25,M,Active,,Hybrid,66
78,Grace,Ramirez,grace.ramirez@techcorp.com,5,26,59000,2023-05-09,F,Active,,On-site,66
79,Steven,Garcia,steven.garcia@techcorp.com,6,27,99000,2018-07-13,M,Active,,On-site,
80,Elena,Lee,elena.lee@techcorp.com,6,27,100000,2021-09-18,F,Active,,Hybrid,
81,Rebecca,Mitchell,rebecca.mitchell@techcorp.com,6,28,66000,2021-09-19,F,Active,,On-site,80
82,Robert,Clark,robert.clark@techcorp.com,6,28,76000,2020-02-16,M,Active,,On-site,80
83,Rachel,Morris,rachel.morris@techcorp.com,6,28,79000,2023-05-03,F,Active,,Remote,80
84,Brian,Garcia,brian.garcia@techcorp.com,6,28,67000,2021-08-24,M,Active,,On-site,80
85,Andrew,Ward,andrew.ward@techcorp.com,6,29,50000,2021-02-11,M,Active,,Remote,79
86,Mark,Edwards,mark.edwards@techcorp.com,6,29,57000,2022-06-09,M,Active,,On-site,79
87,Raj,Howard,raj.howard@techcorp.com,6,29,55000,2021-12-02,M,On Leave,,Hybrid,80
88,Priya,Collins,priya.collins@techcorp.com,6,29,47000,2022-02-11,F,Active,,Hybrid,79
89,Grace,Evans,grace.evans@techcorp.com,6,29,49000,2024-05-14,F,Active,,Remote,80
90,Yuki,Hall,yuki.hall@techcorp.com,6,29,62000,2021-05-22,F,On Leave,,Hybrid,79
91,Ashley,Wright,ashley.wright@techcorp.com,7,30,200000,2017-01-11,F,Active,,Hybrid,
92,Chloe,Nelson,chloe.nelson@techcorp.com,7,31,162000,2021-05-06,F,Active,,Hybrid,91
93,Grace,Moore,grace.moore@techcorp.com,7,31,136000,2021-08-29,F,Active,,Hybrid,91
94,Nicole,Johnson,nicole.johnson@techcorp.com,7,31,151000,2019-10-10,F,Active,,Hybrid,91
95,Rachel,Gray,rachel.gray@techcorp.com,7,32,118000,2022-05-05,F,Active,,Hybrid,93
96,Michael,Moore,michael.moore@techcorp.com,7,32,108000,2023-01-14,M,Active,,Hybrid,94
97,Olivia,Cooper,olivia.cooper@techcorp.com,7,32,98000,2019-02-05,F,Active,,Remote,93
98,Hannah,Carter,hannah.carter@techcorp.com,7,32,106000,2021-12-23,F,Active,,Remote,94
99,Rachel,Martin,rachel.martin@techcorp.com,7,33,98000,2020-05-29,F,Active,,Remote,93
100,Andrew,Anderson,andrew.anderson@techcorp.com,7,33,106000,2023-02-21,M,Active,,Hybrid,93
101,Ashley,Ward,ashley.ward@techcorp.com,7,33,100000,2020-02-02,F,Active,,Remote,94
102,Robert,Carter,robert.carter@techcorp.com,8,34,193000,2016-08-21,M,Active,,Remote,
103,Timothy,Harris,timothy.harris@techcorp.com,8,35,176000,2020-08-19,M,Active,,Remote,102
104,Ashley,Howard,ashley.howard@techcorp.com,8,35,171000,2018-05-14,F,Active,,Hybrid,102
105,Daniel,Cox,daniel.cox@techcorp.com,8,35,165000,2021-02-26,M,Active,,Hybrid,102
106,Katie,Roberts,katie.roberts@techcorp.com,8,35,160000,2022-06-08,F,Active,,On-site,102
107,Grace,Perez,grace.perez@techcorp.com,8,36,135000,2021-05-28,F,Active,,On-site,102
108,Raj,Anderson,raj.anderson@techcorp.com,8,36,129000,2022-07-05,M,Active,,Remote,102
109,Matthew,Chen,matthew.chen@techcorp.com,8,36,145000,2021-04-16,M,Active,,Remote,102
110,Fatima,Harris,fatima.harris@techcorp.com,8,36,145000,2022-12-10,F,Terminated,2024-08-05,On-site,102
111,Thomas,Brown,thomas.brown@techcorp.com,8,36,130000,2022-01-20,M,Active,,On-site,102
112,Robert,Lee,robert.lee@techcorp.com,8,36,135000,2023-06-12,M,Active,,On-site,102
113,Ashley,Hill,ashley.hill@techcorp.com,8,37,85000,2024-11-11,F,Active,,Hybrid,102
114,Olivia,Thompson,olivia.thompson@techcorp.com,8,37,76000,2024-05-09,F,Active,,Hybrid,102
115,Michael,Garcia,michael.garcia@techcorp.com,8,37,94000,2024-10-12,M,On Leave,,Hybrid,102
116,Rebecca,Rodriguez,rebecca.rodriguez@techcorp.com,8,37,81000,2025-03-29,F,Active,,On-site,102
117,Brandon,Howard,brandon.howard@techcorp.com,8,37,78000,2023-10-05,M,Active,,Remote,102
118,Omar,Lee,omar.lee@techcorp.com,8,38,177000,2019-11-07,M,Active,,On-site,102
119,Mark,Thompson,mark.thompson@techcorp.com,8,38,167000,2019-10-07,M,Active,,Hybrid,102
120,Carlos,Peterson,carlos.peterson@techcorp.com,8,38,180000,2021-01-16,M,Active,,Remote,102
